id,name,common,layer,rank,membership,nativeStatus,publicStatus,claims,speciesClaims,guildClaims,sources,diversity,host,pollinator,bird,mammal,other,evidence,locality,season,overall,ecological,ecologicalGrade,balanced,balancedGrade,researchGrade,publicGrade,caution,note,flags,flagLevel,balanced_base_v0_14,native_adjustment_status,native_adjustment_factor,native_adjustment_label,ecological_v0_15_native_weighted,balanced_v0_15_native_weighted,benchmark_standard_v0_16,score_note_v0_16
BIRDPLT0025,Physalis viscosa,Groundcherry,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,13.9,0.0,0.0,67.5,23.5,0.0,14.6,3.4,F,15.4,Review,Review,Review,Native-zone validation needed,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,14.6,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",3.9,14.3,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
BIRDPLT0026,Menodora heterophylla,Low menodora,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,13.9,0.0,0.0,67.5,23.5,0.0,14.6,3.4,F,15.4,Review,Review,Review,Native-zone validation needed,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,14.6,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",3.9,14.3,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
BIRDPLT0027,Galactia heterophylla,Gray's milkpea,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,13.9,0.0,0.0,67.5,23.5,0.0,14.6,3.4,F,15.4,Review,Review,Review,Native-zone validation needed,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,14.6,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",3.9,14.3,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
BIRDPLT0031,Mollugo verticillata,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,13.9,0.0,0.0,67.5,23.5,0.0,14.6,3.4,F,15.4,Review,Review,Review,Native-zone validation needed,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,14.6,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",3.9,14.3,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
BIRDPLT0033,Crotalaria incana,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,13.9,0.0,0.0,67.5,23.5,0.0,14.6,3.4,F,15.4,Review,Review,Review,Native-zone validation needed,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,14.6,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",3.9,14.3,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
BIRDPLT0034,Panicum bergii,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,13.9,0.0,0.0,67.5,23.5,0.0,14.6,3.4,F,15.4,Review,Review,Review,Native-zone validation needed,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,14.6,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",3.9,14.3,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
BIRDPLT0035,Tradescantia,,Bird-resource validation queue,genus,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,9.9,0.0,0.0,67.5,23.5,0.0,13.8,2.6,F,14.6,Review,Review,Review,Native-zone validation needed,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,13.8,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",3.9,14.3,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
BIRDPLT0036,Urochloa arizonica,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,13.9,0.0,0.0,67.5,23.5,0.0,14.6,3.4,F,15.4,Review,Review,Review,Native-zone validation needed,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,14.6,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",3.9,14.3,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
BIRDPLT0038,Madia elegans,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,13.9,0.0,0.0,67.5,23.5,0.0,14.6,3.4,F,15.4,Review,Review,Review,Native-zone validation needed,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,14.6,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",3.9,14.3,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
BIRDPLT0039,Setaria reverchonii,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,13.9,0.0,0.0,67.5,23.5,0.0,14.6,3.4,F,15.4,Review,Review,Review,Native-zone validation needed,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,14.6,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",3.9,14.3,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
BIRDPLT0040,Meximalva filipes,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,13.9,0.0,0.0,67.5,23.5,0.0,14.6,3.4,F,15.4,Review,Review,Review,Native-zone validation needed,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,14.6,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",3.9,14.3,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
BIRDPLT0018,Ruppia maritima,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,3,3,0,1,1,0.0,0.0,10.6,0.0,0.0,22.8,27.1,0.0,8.7,2.7,F,9.2,Review,Review,Review,Native-zone validation needed,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,8.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.2,7.7,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
BIRDPLT0008,Poales,,Bird-resource validation queue,genus,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,2,2,0,1,1,0.0,0.0,5.2,0.0,0.0,22.8,25.6,0.0,7.5,1.7,F,7.9,Review,Review,Review,Native-zone validation needed,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,7.5,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",2.1,7.5,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
BIRDPLT0016,Ceratophyllum,,Bird-resource validation queue,genus,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,2,2,0,1,1,0.0,0.0,5.2,0.0,0.0,22.8,25.6,0.0,7.7,1.7,F,8.1,Review,Review,Review,Native-zone validation needed,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,7.7,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",1.5,7.1,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
BIRDPLT0001,Caryophyllales,,Bird-resource validation queue,genus,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,2.8,0.0,0.0,22.8,23.5,0.0,7.0,1.2,F,7.4,Review,Review,Review,Native-zone validation needed,"Balanced v0.16 scoring: the strongest documented target-zone plant is used as the 100-point benchmark, so oaks can function as the visible reference standard when they are the top documented performers. Ecological score is direct animal-use signal relative to the benchmark. Balanced score keeps evidence quality, target-zone confidence, native weighting, and non-native/invasive penalties. A low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,,7.0,unvalidated_clean,0.95,"No non-native/invasive flag loaded, but not yet target-zone validated: no native boost.",1.4,6.8,Strongest documented target-zone plant = 100; benchmark based on Quercus virginiana for balanced score and Quercus virginiana for ecological score.,"Scores are benchmark-normalized: top documented target-zone native plant is set to 100, then other plants are scored relative to that standard. Non-native and invasive/review flags still reduce balanced score."
