id,name,common,layer,rank,membership,nativeStatus,publicStatus,claims,speciesClaims,guildClaims,sources,diversity,host,pollinator,bird,mammal,other,evidence,locality,season,overall,ecological,ecologicalGrade,balanced,balancedGrade,researchGrade,publicGrade,caution,note,flags,flagLevel
BIRDPLT0025,Physalis viscosa,Groundcherry,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,16.6,0.0,0.0,67.5,23.5,0.0,15.1,3.9,F,15.1,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0026,Menodora heterophylla,Low menodora,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,16.6,0.0,0.0,67.5,23.5,0.0,15.1,3.9,F,15.1,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0027,Galactia heterophylla,Gray's milkpea,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,16.6,0.0,0.0,67.5,23.5,0.0,15.1,3.9,F,15.1,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0031,Mollugo verticillata,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,16.6,0.0,0.0,67.5,23.5,0.0,15.1,3.9,F,15.1,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0033,Crotalaria incana,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,16.6,0.0,0.0,67.5,23.5,0.0,15.1,3.9,F,15.1,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0034,Panicum bergii,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,16.6,0.0,0.0,67.5,23.5,0.0,15.1,3.9,F,15.1,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0035,Tradescantia,,Bird-resource validation queue,genus,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,16.6,0.0,0.0,67.5,23.5,0.0,15.1,3.9,F,15.1,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0036,Urochloa arizonica,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,16.6,0.0,0.0,67.5,23.5,0.0,15.1,3.9,F,15.1,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0038,Madia elegans,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,16.6,0.0,0.0,67.5,23.5,0.0,15.1,3.9,F,15.1,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0039,Setaria reverchonii,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,16.6,0.0,0.0,67.5,23.5,0.0,15.1,3.9,F,15.1,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0040,Meximalva filipes,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,16.6,0.0,0.0,67.5,23.5,0.0,15.1,3.9,F,15.1,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0018,Ruppia maritima,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,3,3,0,1,1,0.0,0.0,7.7,0.0,0.0,22.8,27.1,0.0,8.1,2.2,F,8.1,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0008,Poales,,Bird-resource validation queue,genus,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,2,2,0,1,1,0.0,0.0,7.3,0.0,0.0,22.8,25.6,0.0,7.9,2.1,F,7.9,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0016,Ceratophyllum,,Bird-resource validation queue,genus,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,2,2,0,1,1,0.0,0.0,4.3,0.0,0.0,22.8,25.6,0.0,7.5,1.5,F,7.5,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0001,Caryophyllales,,Bird-resource validation queue,genus,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,3.9,0.0,0.0,22.8,23.5,0.0,7.2,1.4,F,7.2,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0002,Panicum capillare,witchgrass,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,3.9,0.0,0.0,22.8,23.5,0.0,7.2,1.4,F,7.2,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0003,Dichanthelium wilcoxianum,witchgrass,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,3.9,0.0,0.0,22.8,23.5,0.0,7.2,1.4,F,7.2,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0004,Setaria viridis,green foxtail,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,3.9,0.0,0.0,22.8,23.5,0.0,7.2,1.4,F,7.2,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0005,Sporobolus compositus,dropseed,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,3.9,0.0,0.0,22.8,23.5,0.0,7.2,1.4,F,7.2,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0006,Carex,sedge,Bird-resource validation queue,genus,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,3.9,0.0,0.0,22.8,23.5,0.0,7.2,1.4,F,7.2,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0007,Cenchrus americanus,foxtail grass,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,3.9,0.0,0.0,22.8,23.5,0.0,7.2,1.4,F,7.2,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0009,Dodonaea viscosa,Hop bush,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,3.9,0.0,0.0,22.8,23.5,0.0,7.2,1.4,F,7.2,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0010,Urochloa reptans,Panic grass,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,3.9,0.0,0.0,22.8,23.5,0.0,7.2,1.4,F,7.2,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0012,Triadica sebifera,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,3.9,0.0,0.0,22.8,23.5,0.0,7.2,1.4,F,7.2,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0013,Sambucus,Elderberry,Bird-resource validation queue,genus,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,3.9,0.0,0.0,22.8,23.5,0.0,7.2,1.4,F,7.2,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0014,Phoradendron californicum,California mistletoe,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,3.9,0.0,0.0,22.8,23.5,0.0,7.2,1.4,F,7.2,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0015,Solanum ptychanthum,american nightshade,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,3.9,0.0,0.0,22.8,23.5,0.0,7.2,1.4,F,7.2,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0017,Najas guadalupensis,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,3.9,0.0,0.0,22.8,23.5,0.0,7.2,1.4,F,7.2,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0019,Echinochloa crus-galli,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,3.9,0.0,0.0,22.8,23.5,0.0,7.2,1.4,F,7.2,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0020,Halodule wrightii,,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,3.9,0.0,0.0,22.8,23.5,0.0,7.2,1.4,F,7.2,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0021,Heteranthera,,Bird-resource validation queue,genus,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,3.9,0.0,0.0,22.8,23.5,0.0,7.2,1.4,F,7.2,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0042,Nymphaea elegans,water-lily,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,3.9,0.0,0.0,22.8,23.5,0.0,7.2,1.4,F,7.2,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0043,Alophia drummondii,pleat-leaf,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,3.9,0.0,0.0,22.8,23.5,0.0,7.2,1.4,F,7.2,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0044,Callisia micrantha,spiderwort,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,3.9,0.0,0.0,22.8,23.5,0.0,7.2,1.4,F,7.2,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0045,Oxalis drummondii,wood-sorrel,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,3.9,0.0,0.0,22.8,23.5,0.0,7.2,1.4,F,7.2,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
BIRDPLT0046,Sagittaria latifolia,duck-potato,Bird-resource validation queue,species,Not in supplied master plant list or existing review layer,Not validated for Hays/target zone; added from bird-layer Plant_Resource_To_Validate queue,Review layer only; do not use for plant recommendation until native-zone validation is complete,1,1,0,1,1,0.0,0.0,3.9,0.0,0.0,22.8,23.5,0.0,7.2,1.4,F,7.2,Review,Review,Review,Native-zone validation needed,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
MAMMALPLT0001,herbaceous forb functional group,forb/herb,Mammal-resource validation queue,functional_group,Mammal handoff review plant/resource,native_or_mixed_group,Review-only until native-zone validation,10,10,0,1,1,0.0,0.0,0.0,32.9,0.0,35.0,25.0,25.0,16.6,5.2,F,16.6,Review,Review,Review,Needs review before recommendation,Mammal handoff resource added for evidence display; not a planting recommendation until native-zone validation is complete. Mammal direct-use evidence from The Mammals of Texas handoff has been added; genus/group rows are scored conservatively.,,
MAMMALPLT0003,Cercocarpus montanus complex,mountain mahogany,Mammal-resource validation queue,species_complex,Mammal handoff review plant/resource,native_tx_region_review,Review-only until native-zone validation,3,3,0,1,1,0.0,0.0,0.0,26.3,0.0,35.0,25.0,25.0,16.2,4.5,F,16.2,Review,Review,Review,Needs review before recommendation,Mammal handoff resource added for evidence display; not a planting recommendation until native-zone validation is complete. Mammal direct-use evidence from The Mammals of Texas handoff has been added; genus/group rows are scored conservatively.,,
MAMMALPLT0004,Potamogetonaceae / Potamogeton spp.,pondweed,Mammal-resource validation queue,family/genus_group,Mammal handoff review plant/resource,native_wetland_group_review,Review-only until native-zone validation,1,1,0,1,1,0.0,0.0,0.0,9.0,0.0,35.0,25.0,25.0,15.3,2.8,F,15.3,Review,Review,Review,Needs review before recommendation,Mammal handoff resource added for evidence display; not a planting recommendation until native-zone validation is complete. Mammal direct-use evidence from The Mammals of Texas handoff has been added; genus/group rows are scored conservatively.,,
